id,sentence,e1_pos,e2_pos,relation,label
10600,Arriving home from this concert I found an message from musician friend,8,11,"Product-Producer(e1,e2)",3
10601,The trio lit the blaze in reserve behind Combine Street about ran off,1,4,Other,0
10602,He was releasing information into the public domain without understanding what that was,3,6,"Entity-Destination(e1,e2)",7
10603,Sometime shortly before the murder woman came Verloo apartment put drug identified as into his alcohol drink,15,16,Other,0
10604,Fish without the pyloric have digestive enzyme production in the liver pancreas,0,10,"Component-Whole(e2,e1)",12
10605,The industry only reports incidents that have resulted in serious physical injuries reporting is left up the cruise line with no oversight,4,11,"Cause-Effect(e1,e2)",9
10606,This time though they left the fire unattended the wind caused nearby leaves catch fire spreading feet the building,9,14,"Cause-Effect(e1,e2)",9
10607,At birth the patient has bilateral supernumerary nostrils which were situated above the normal nostrils opened into the ipsilateral nasal cavities,3,7,"Component-Whole(e2,e1)",12
10608,The Day the Earth Stood Still envisions the arrival wise visitor from the stars,10,13,"Entity-Origin(e1,e2)",13
10609,Politicians are discovering Sufi teachings as means against religious extremism,0,4,"Instrument-Agency(e2,e1)",6
10610,The vehicle name was leaked in Financial Times article published on August this evening several photos more information about the concept were published online,2,8,Other,0
10611,The kids are blowing bubbles into the air,4,7,"Entity-Destination(e1,e2)",7
10612,I just looked at how people in fact protected even the thugs from mob today in Tehran,11,14,Other,0
10613,He posted his gifts military base in Middle East Asia,3,5,"Entity-Destination(e1,e2)",7
10614,The complication arose from the light irradiation,1,6,"Cause-Effect(e2,e1)",10
10615,The ends sought by education are train the mind into the habit clear accurate thinking accumulate body useful necessary knowledge acquire correct habits conduct behavior,16,19,Other,0
10616,He also provides the news that the old tradition paying by is on the way out,4,8,"Message-Topic(e1,e2)",1
10617,Since the chops were brown the chef drained the drippings into the sauerkraut,9,12,"Entity-Destination(e1,e2)",7
10618,Along the way the women developed distinctive style noted for its lively improvisations geometric simplicity,4,7,"Product-Producer(e2,e1)",4
10619,In many languages other than English the word is derived from Germanic term akin backboard from the same roots as English back board,7,12,"Entity-Origin(e1,e2)",13
10620,Bradis Produce is farming operation raising fresh produce greenhouse flowers grain,4,10,Other,0
10621,Hiring in down economy with the help some beers proved successful,0,8,Other,0
10622,The bombing resulted in the deaths in Hanoi,1,5,"Cause-Effect(e1,e2)",9
10623,The ideal candidate has graduated from an approved program in Radiography,2,8,"Entity-Origin(e1,e2)",13
10624,We that maximum larvae were placed inside each vial,3,8,"Content-Container(e1,e2)",17
10625,Everyone cheers as white doves take flight,3,4,"Member-Collection(e2,e1)",16
10626,The machine filters the hot oil through long lasting months polymer filters,1,11,"Component-Whole(e2,e1)",12
10627,The error was caused by the illegal embedded code tags,1,9,"Cause-Effect(e2,e1)",10
10628,Both novels tackle with political questions in direct manner,1,5,"Message-Topic(e1,e2)",1
10629,Liver plays key role in how steroids cause diabetes hypertension,6,9,"Cause-Effect(e1,e2)",9
10630,The name was leaked in chatrooms as people gave clues as who it is some also said his name,1,5,Other,0
10631,State police are investigating the discovery human skull in black cauldron in wooded area in Conowingo,7,10,"Content-Container(e1,e2)",17
10632,rap is sent mobiles,0,3,"Entity-Destination(e1,e2)",7
10633,instant messenger service Meebo has added games into chatting,6,8,"Entity-Destination(e1,e2)",7
10634,The movie is nice escape taking viewers into universe costumed heroes exotic settings,8,10,"Member-Collection(e2,e1)",16
10635,A small ceramic figurine baby was hidden in the cake,3,9,"Content-Container(e1,e2)",17
10636,The Nitrogen coolant was contained in 6 bottle in the Navy launcher provided for hrs seeker cool down,2,7,"Content-Container(e1,e2)",17
10637,The poet Essex Hemphill conquered sorrow after the loss friend by taking up the cause that friend,5,8,"Cause-Effect(e2,e1)",10
10638,The DS Criminal Investigative Division conducts criminal investigations into violations passport visa fraud,7,9,Other,0
10639,The winds are caused by moisture originating off the Pacific coast cooling as they climb the western slopes then rapidly warming as they drop down the eastern side the mountains,1,5,"Cause-Effect(e2,e1)",10
10640,The left sleeve this sweater is clearly rolled back the sweater is hanging off her left shoulder,2,4,"Component-Whole(e1,e2)",11
10641,The drag caused by the Earth atmosphere works against rocket or water molecule,1,6,"Cause-Effect(e2,e1)",10
10642,Endometriosis is the cause pelvic pain dysmenorrhea dyspareunia infertility in more than % women reproductive age,0,8,"Cause-Effect(e1,e2)",9
10643,Most the flooding has been caused by the clogging drains,2,8,"Cause-Effect(e2,e1)",10
10644,The food is an illegally imported product animal origin,1,7,"Entity-Origin(e1,e2)",13
10645,The dips are caused by the thermal diffuse which is reflected secondarily by the net planes in the same crystal,1,8,"Cause-Effect(e2,e1)",10
10646,The JNC also is currently accepting applications for the vacancy created by the retirement Judge Edwin B. Browning Jr,9,13,"Cause-Effect(e2,e1)",10
10647,The beginning the BBC wartime role is also explored through documents photographs dating back,1,10,"Message-Topic(e2,e1)",2
10648,A multiple goal model structure is formulated for garment factory based on the objectives the company including lateness,8,9,"Product-Producer(e1,e2)",3
10649,Sequence analysis showed that the fragment was generated from an thymosin gene,5,11,"Entity-Origin(e1,e2)",13
10650,The evening performance was great production by company not expensive,2,7,"Cause-Effect(e2,e1)",10
10651,The survey further refers game lodge coney warren in the tenure Richard Hopgood by lease from Richard Gifford,4,5,"Member-Collection(e2,e1)",16
10652,At the public inquiry into the disaster firefighters described the horror that faced them when they arrived at the scene the Paddington rail crash,7,10,Other,0
10653,The sections the book pertaining quantitative methods are written clearly contain more detail than usually is found in similar books,1,5,"Message-Topic(e1,e2)",1
10654,The members committee the program are formed by the chairman the college the chairman each department,9,11,Other,0
10655,Cutlery in wallet is cutlery concept designed facilitate outdoor eating,0,2,"Content-Container(e1,e2)",17
10656,In fact the only clothes she could fit into were her maternity dresses from years ago,12,14,"Entity-Origin(e1,e2)",13
10657,Touch the tip the brush on the paper turn it the opposite direction the left bit as you begin writing,2,4,"Component-Whole(e1,e2)",11
10658,This book chapter provides pluralistic yet concise introduction the doctrine theory employment discrimination law,1,9,"Message-Topic(e1,e2)",1
10659,And they learned that Lenin was the leader that organization,7,9,"Member-Collection(e1,e2)",15
10660,It is text at the top newspaper article indicating the nature the article below it,2,10,"Message-Topic(e1,e2)",1
10661,Fuller is brewer distinguished British ales crafted with over years pride tradition,2,5,"Product-Producer(e2,e1)",4
10662,They went into big closet where there was suitcase with another locked suitcase in it,8,12,"Content-Container(e2,e1)",18
10663,The rabbits are unhappy when left alone in hutch in the garden as they need company,1,8,"Content-Container(e1,e2)",17
10664,With Gary Versace on piano Gary Hobbs on drums Chuck Bergeron on bass the trio performs with wide range artists ensembles,14,19,Other,0
10665,The cabinet encloses 6 inch cone woofer 4 inch cone midrange inch balanced dome tweeter,1,6,"Component-Whole(e2,e1)",12
10666,In further embodiment the polynucleotide is derived from an angiosperm species,4,10,"Entity-Origin(e1,e2)",13
10667,Instead their compilation was governed by didactic considerations,2,7,Other,0
10668,The first couple weeks at Palm have been whirlwind,2,3,"Member-Collection(e2,e1)",16
10669,These observations determine the high spatial resolution stellar kinematics within the nuclei these galaxies,1,8,"Message-Topic(e1,e2)",1
10670,My ancient array pens in tankard works every time,3,5,"Content-Container(e1,e2)",17
10671,The book has made significant contribution the study fashion buying merchandising in UK context,1,7,Other,0
10672,Okay after discussion with my husband we have decided work on the emergency fund first,2,5,Other,0
10673,It is method discovered by Japanese scholar Usui around,2,6,"Product-Producer(e1,e2)",3
10674,References the hearing transcript are denoted by volume page numbers,0,9,Other,0
10675,Skydivers are dropped into the island,0,5,"Entity-Destination(e1,e2)",7
10676,The difference both for show for use is as great as the difference between lump golden ore sovereigns fresh from the mint,17,17,"Component-Whole(e2,e1)",12
10677,Personal stories were shared events on the islands were documented through the islanders blogs,4,13,"Message-Topic(e2,e1)",2
10678,This is the best time day for painters capture the state landscape,4,7,Other,0
10679,An egg is round or oval cell laid by the female any number different species,1,10,"Product-Producer(e1,e2)",3
10680,For snack the cook bakes the batter in pan serves the smaller version muffins with lemon cream on the side,3,8,"Instrument-Agency(e2,e1)",6
10681,Seacrest students donated uniforms Shadowlawn students,3,5,"Entity-Destination(e1,e2)",7
10682,Taking time for introductions brief tour the building helps the teacher feel part the school aids the important transition from college student Include the teacher on staff mailing list in staff workshops social functions,10,14,Other,0
