id,sentence,e1_pos,e2_pos,label
10247,"The course studies in depth the complex interaction between issues of conflict , security and development .",1,7,"Message-Topic(e1,e2)"
10248,She left the engine running because the car was full of snakes used in her exotic routine .,7,11,"Content-Container(e2,e1)"
10249,"The soft-spoken , professorial chef spoke with knife in hand passionately about why he 's been drawn to Thai cooking for twenty-five years .",4,7,"Instrument-Agency(e2,e1)"
10250,The Prince ( Italian : Il Principe ) is a political treatise by an Italian public servant and political theorist .,11,19,"Product-Producer(e1,e2)"
10251,"The communion of saints ( in Latin , communio sanctorum ) is the spiritual union of all Christians living and the dead , those on earth , in heaven and , in Catholic belief , in purgatory .",1,3,Other
10252,A certificated security for which the certificate has been surrendered to the issuer is reached by a creditor by legal process upon the issuer .,17,20,"Instrument-Agency(e2,e1)"
10253,"Steroid Nation ( TM ) is an online journal looking at the use of anabolic steroids in sports , youth , and society .",8,12,"Message-Topic(e1,e2)"
10254,Timoshenko commented its laughter after the joke of Putin about Yushchenko and Of .,3,6,"Cause-Effect(e2,e1)"
10255,His efforts have been invested into this main objective .,1,8,"Entity-Destination(e1,e2)"
10256,He was distressed and smeared in dust and held a bottle full of blood in his hands .,10,13,"Content-Container(e2,e1)"
10257,The explosion caused a crater on the ground and destroyed several stalls .,1,4,"Cause-Effect(e1,e2)"
10258,"The video then shows the damage caused by the aircraft as it hit the north tower , follows the disintegrating plane through the interior , and then shows the airplane metal , ignited fuel , dust and smoke exiting the building on the opposite side .",5,9,"Cause-Effect(e2,e1)"
10259,"The whole episode was documented on video and stills , but these have never come to light .",2,6,"Message-Topic(e2,e1)"
10260,The sound came from a wooden structure two hundred yards away .,1,6,"Entity-Origin(e1,e2)"
10261,"I crawled over to the edge of the building where there was still a fragment of wall and peered over , trying to see what was going on .",8,16,Other
10262,The next two generations have departed into an uncertain future survival without Mother .,3,9,Other
10263,"The ornaments were blown into complicated , multi-piece molds .",1,8,"Entity-Destination(e1,e2)"
10264,"There are many different types of saw blades , each of which is designed for a particular cut .",6,7,"Component-Whole(e2,e1)"
10265,The album comes with rambling notes from Wolf detailing the ideas behind each song .,5,10,"Message-Topic(e1,e2)"
10266,"A year later , in September 1941 , he and a fellow prisoner dug a tunnel from an incinerator to a point beyond the perimeter .",12,15,"Product-Producer(e2,e1)"
10267,A vehicle accident with a utility pole cause a power outage .,2,9,"Cause-Effect(e1,e2)"
10268,In this way he gathered materials for weekly epistles destined to enlighten some county town or some bench of rustic magistrates .,17,20,"Member-Collection(e2,e1)"
10269,Controversy and even heated debate with respect to the ethical issues involved has broken out in Germany and other parts of the world .,4,9,"Message-Topic(e1,e2)"
10270,"An eyewitness account to a turning point in the Civil War , From the Pen of a She-Rebel chronicles not only a community 's near destruction but also its endurance .",1,2,"Product-Producer(e2,e1)"
10271,"A few weeks after we sent the Taylors our final report , a letter arrived from the headquarters of the Green Howards in England .",13,17,"Entity-Origin(e1,e2)"
10272,"A chain saw is one of those tools that can be described thusly : When you need one , nothing else will really do .",1,2,"Component-Whole(e1,e2)"
10273,The applicant graduated from an accredited school of dentistry .,1,6,"Entity-Origin(e1,e2)"
10274,The garden also comprises large natural patches of renosterveld fynbos and succulent karoo vegetation .,1,6,"Component-Whole(e2,e1)"
10275,"Colds and flu cause high fevers in babies and toddlers , but with the flu , the fever will last more than one or two days .",2,5,"Cause-Effect(e1,e2)"
10276,My father is going into college at his old age .,1,5,"Entity-Destination(e1,e2)"
10277,"When you press and hold K1 Button for about 3 seconds , the green indicator of the headset flashes once every 3 seconds .",14,17,"Component-Whole(e1,e2)"
10278,"Additionally , all hydrants and valves are pressure tested at the manufacturing facility .",3,12,"Product-Producer(e1,e2)"
10279,"During the first documented outbreak of human infections with H5N1 , which occurred in Hong Kong in 1997 , the 18 human cases coincided with an outbreak of highly pathogenic avian influenza , caused by a virtually identical virus , in poultry farms and live markets .",31,38,"Cause-Effect(e2,e1)"
10280,The popular soap has been moved to prime time .,2,7,"Entity-Destination(e1,e2)"
10281,"Wrinkles from laughing is a good sign of a healthy , happy life .",0,2,"Cause-Effect(e2,e1)"
10282,"Good vineyards , on the other hand , growing better and lower yielding varieties were owned and farmed under the supervision of the church or nobility .",13,23,Other
10283,"With grain spirits , the initial fermentation takes place after the starch that is naturally present is converted into sugar .",1,2,"Entity-Origin(e2,e1)"
10284,Figures show that the crisis is spreading into Israel 's economy .,4,10,"Entity-Destination(e1,e2)"
10285,The damage caused by the `` W32/Sircam '' computer virus is expanding in Japan .,1,9,"Cause-Effect(e2,e1)"
10286,The map was locked in a safe in the clerk 's office except when it was being viewed by someone in the presence of the clerk .,1,6,"Content-Container(e1,e2)"
10287,"Yesterday I put on my largest pants , those pants that were in a box slated to go to Goodwill .",9,14,"Content-Container(e1,e2)"
10288,"The scum rake mechanism consists of a rotating bridge with attached skimmers , which are suitable for an effective removal of scum of various consistencies , even of a light , creamy consistency .",3,8,"Component-Whole(e2,e1)"
10289,"Earlier , a dray of terrified ground squirrels ran for their lives as flames raced their way .",3,7,"Member-Collection(e2,e1)"
10290,After that I mentioned that the reagent was in a bottle packed with vermiculite as a filler between the carton & the bottle .,6,10,"Content-Container(e1,e2)"
10291,"The illusion has been examined in a number of different psychological experiments , and suggested as a basis for other biases .",1,11,Other
10292,Contemporary criticism commented on the weaknesses of the opera 's characters and the storyline .,1,5,"Message-Topic(e1,e2)"
10293,The singer arrived to the outdoor stage for rehearsal .,1,5,"Entity-Destination(e1,e2)"
10294,"Baljinder Singh is still recovering in The Alfred hospital , a week after he was stabbed in the stomach with a screwdriver by two men as they robbed him of his wallet .",21,24,"Instrument-Agency(e1,e2)"
10295,The life of the kathoey kick boxer is related in the 2003 movie Beautiful Boxer .,1,12,"Message-Topic(e2,e1)"
10296,"He has fear from darkness , ghosts , robbers & being alone , of thunder , in the crowd , of death , of disease , of evil , that something may happen .",2,8,"Cause-Effect(e2,e1)"
10297,"Unfortunately though , to the surprise of all present , the ship completely dissapeared from the harbour .",11,16,"Entity-Origin(e1,e2)"
10298,"The state was the source of capital , raw materials and labour .",1,6,"Entity-Origin(e2,e1)"
10299,The word asphalt was derived from that term because of the lumps of gooey petroleum that were washed up on the lake shores from underwater seeps .,2,7,"Entity-Origin(e1,e2)"
10300,The lord continues to demonstrate his faithfulness through the generous giving of His people .,1,10,Other
10301,"Several times a flock of wild ducks ( Anas superciliosd ) flew over , evidently making their way to the more open water- ways several miles west .",3,6,"Member-Collection(e2,e1)"
10302,Entrepreneur creates a debate over 'Amber Alert ' kiosks .,3,8,"Message-Topic(e1,e2)"
10303,The award was bestowed to the organization .,1,6,"Entity-Destination(e1,e2)"
10304,"At 73 meters underwater , a petty officer reached the surface using his Drager apparatus .",7,14,"Instrument-Agency(e2,e1)"
10305,The roof of the building was equipped with two helicopter landing pads that became vital during the fire .,1,4,"Component-Whole(e1,e2)"
10306,The choice was recorded when the cow touched the training card with its nuzzle .,6,13,"Component-Whole(e2,e1)"
10307,What this type of memory does is it allows itself to sync with the CPU bus of the computer giving it the capability to run at higher clock speeds .,15,18,"Component-Whole(e1,e2)"
10308,This plan is the result of a focused analysis of crime and disorder over the last three years .,1,10,Other
10309,This page is a guide to the floating world of cyberspace .,4,8,"Message-Topic(e1,e2)"
10310,One of the recurring themes of the book is the influence of religion in motivating and structuring Dutch emigration .,7,10,"Message-Topic(e1,e2)"
10311,"The children , seated on their mother 's laps , played with toys on a table in front of a picture with holes in it .",20,22,"Component-Whole(e2,e1)"
10312,The precipitate of DPA Na together with the filter is transferred to a bottle with cold water in it where it is dissolved by shaking .,13,16,"Content-Container(e2,e1)"
10313,"There is a short addition by the scribe which matches that on the Kirkham Priory copy , above .",4,7,"Product-Producer(e1,e2)"
10314,There were concrete blocks inside a caisson .,3,6,"Content-Container(e1,e2)"
10315,She tried to find out what key on your keyboard fits your personalty .,6,9,"Component-Whole(e1,e2)"
10316,Officer Daniel testified that the methamphetamine was inside a glass container that was placed and sealed inside a `` Winnie the Pooh '' plastic container .,5,10,"Content-Container(e1,e2)"
10317,Adler 's belief in human teleology was a radical departure from the `` cause-and-effect '' determinism of science at the beginning of the 20th century .,2,15,Other
10318,The bungalow was built inside a barn .,1,6,Other
10319,"Berserk is one title in recent memory which does an admirable job of throwing a veritable zoo of creeps , thugs , demons , monsters , and fetid creatures before the reader in each volume , inviting awe at the creativity and skill involved in conceiving of and executing such disgusting vermin .",16,18,"Member-Collection(e2,e1)"
